,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
1200,"The Shadow of earth sometimes falls on the full moon only (earth comes in between sun and moon), and then it is lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[3.3251653803745285e-05, 0.9999667406082153]","[0.3981524109840393, 0.6018475890159607]"
1201,"Although cerana bees must have shared a common ancestor with mellifera, they have evolved into separate species.",The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999997615814209, 2.6479088433006837e-07]","[0.9873801469802856, 0.01261988002806902]"
1202,A lunar eclipse is when the earth's shadow falls on the moon- when the earth is between the moon and the sun.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[4.7834219003561884e-05, 0.9999521374702454]","[0.012525331228971481, 0.9874746799468994]"
1204,"In photosynthesis, carbon dioxide and water is transformed into sugar and oxygen using light energy.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.201727627631044e-06, 0.9999988079071045]","[0.0025932835415005684, 0.9974067211151123]"
1205,Lunar eclipses occur when the Moon passes through the Earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0005256790318526328, 0.9994743466377258]","[0.008000004105269909, 0.9919999837875366]"
1206,It usually takes as long as two months to process a claim.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999970197677612, 2.9913956041127676e-06]","[0.9973365664482117, 0.00266343355178833]"
1207,A lunar eclipse is caused by the moon passing through the earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0007228818139992654, 0.9992771148681641]","[0.27766332030296326, 0.7223367094993591]"
1209,"Photosynthesis is a process where the organism uses sunlight, carbon dioxide, and water to make oxygen and sugar.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.4339309473143658e-06, 0.9999985694885254]","[0.055565863847732544, 0.9444341063499451]"
1210,It seems clear that most research suggests that drinking milk is more likely to decrease the risk of osteoporosis despite the fact that some of its constituents if consumed in excessive amounts may have a negative impact on BMD.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9972047805786133, 0.0027951926458626986]","[0.840873658657074, 0.1591263711452484]"
1211,During a lunar eclipse the moon is in the earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.023138511925935745, 0.9768614768981934]","[0.09076569974422455, 0.9092342853546143]"
1214,A chance alignment between the Sun and two other celestial objects within the solar system in which one body blocks the light of the Sun from the other.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.9899387955665588, 0.010061226785182953]","[0.5996378064155579, 0.4003622233867645]"
1215,"Water (H2O) and carbon dioxide (CO2) are used in photosynthesis, and sugar and oxygen (O2) is made, using light energy.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[0.00030111518572084606, 0.9996988773345947]","[0.004216731060296297, 0.995783269405365]"
1216,Schizogony (asexual reproduction) produces a schizont containing merozoites .,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999971389770508, 2.833017788361758e-06]","[0.6040728092193604, 0.3959272503852844]"
1217,"In addition, by inhibiting CYP2A6, smoking can be decreased in tobacco-dependent individuals.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[1.0, 1.8268831780687833e-08]","[0.9996337294578552, 0.00036624528001993895]"
1218,Photosynthesis is the process of converting carbon dioxide and water to oxygen and sugars in plants and higher bacteria.,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[6.65906725316745e-07, 0.9999993443489075]","[0.014029260724782944, 0.9859707355499268]"
1220,of the Earth and create ocean basins and continents; the processes that,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999535083770752, 4.647244713851251e-05]","[0.8512229919433594, 0.148777037858963]"
1221,Only objects outside the solar system will be discussed in this section.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[1.0, 1.0269134875784403e-08]","[0.9990464448928833, 0.000953576760366559]"
1222,"If the conditions are not cold enough, the precipitation will be rain.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9998717308044434, 0.00012826171587221324]","[0.9978071451187134, 0.0021928383503109217]"
1223,Green plants break down water (and carbon dioxide) during photosynthesis to produce oxygen and the simple sugars they require for energy.,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[0.0003664485411718488, 0.9996335506439209]","[0.0030856968369334936, 0.9969143271446228]"
1228,"During a lunar eclipse , the Earth  will move directly between the sun and the moon, causing a shadow to fall on the moon.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0004894487210549414, 0.9995105266571045]","[0.07776574045419693, 0.9222342371940613]"
1229,"New species of animals and plants have arisen, and geologic structures change with time.",The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999268054962158, 7.318934513023123e-05]","[0.9647626876831055, 0.035237301141023636]"
1230,"it provides evidence for the long lifespan of proto-Pacific ocean basins, and therefore of potentially immense areas of oceanic crust that must have disappeared by subduction beneath the North American continent in Paleozoic and Mesozoic times.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.999998927116394, 1.0897712172663887e-06]","[0.9985091090202332, 0.0014908660668879747]"
1231,PLANT patents pertain to the development of new plant characteristics produced by asexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9984973669052124, 0.001502626808360219]","[0.921876072883606, 0.07812391221523285]"
1233,Physical activity is decreased because of energy-efficient technology.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9996683597564697, 0.0003316508955322206]","[0.996914803981781, 0.0030851801857352257]"
1234,"The National Weather Service said wintry precipitation will move behind the front on Tuesday, when Pacific moisture streaming from Mexico and New Mexico collides with the cold front and triggers a band of snow and freezing rain.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9933461546897888, 0.006653852295130491]","[0.926068127155304, 0.07393184304237366]"
1235,Photosynthesis is the process in which energy from sunlight is combined with carbon dioxide and water to produce sugar and oxygen.,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[7.80421005597276e-10, 1.0]","[0.0849977433681488, 0.9150022268295288]"
1238,"Such measurements on rocks of different ages provide a means of tracing the movements of continents and islands and ocean basins over geologic time, and the record of these movements shows great changes in the Earth's geography during its long history.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999831318855286, 1.68462374858791e-05]","[0.8833211064338684, 0.116678886115551]"
