,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
1238,"Such measurements on rocks of different ages provide a means of tracing the movements of continents and islands and ocean basins over geologic time, and the record of these movements shows great changes in the Earth's geography during its long history.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999831318855286, 1.68462374858791e-05]","[0.8833211064338684, 0.116678886115551]"
1239,LUNAR ECLIPSE A lunar eclipse occurs when the Earth's shadow falls on the moon .,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.00023323524510487914, 0.9997667670249939]","[0.008022399619221687, 0.9919775724411011]"
1240,"These reproductive strategies are examples of asexual reproduction, which produces offspring genetically identical to the parent (that is, to the original starfish or cactus).",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9998763203620911, 0.00012368743773549795]","[0.9994739890098572, 0.0005260253674350679]"
1241,"ocean basins, and continents takes tens to hundreds of millions of years, and large time units thus",This process usually takes the longest amount of time: an ocean basin forms between two continents.,entails,neutral,neutral,"[0.9812573790550232, 0.018742641434073448]","[0.8630533218383789, 0.1369466483592987]"
1242,"Chromosomes and Genes Typically, a human being has a total of 46 chromosomes in every cell of the body.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9621844291687012, 0.03781555965542793]","[0.44354817271232605, 0.5564517974853516]"
1243,"In photosynthesis, carbon dioxide, gas and water are mixed to make sugar and oxygen.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[8.186113518604543e-06, 0.9999918341636658]","[0.008809943683445454, 0.9911900758743286]"
1244,They use the carbon dioxide that we exhale along with water and sunlight to make sugar and oxygen (this is photosynthesis).,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.3055170029474539e-06, 0.9999986886978149]","[0.027622681111097336, 0.9723773002624512]"
1245,"In cloning, meanwhile, the child is produced by asexual reproduction.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999893307685852, 1.0654127436282579e-05]","[0.9975230693817139, 0.002476924331858754]"
1246,"But increased melting of the polar ice caps would raise sea levels, increasing ocean floor pressures and prompting formation of more gas hydrates.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,neutral,"[0.9765179753303528, 0.023482048884034157]","[0.991458535194397, 0.008541475050151348]"
1247,Asexual reproduction Plants have two main types of asexual reproduction in which new plants are produced that are genetically identical clones of the parent individual.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999457597732544, 5.42327034054324e-05]","[0.9993988871574402, 0.000601139385253191]"
1248,The only astronomical objects specifically excluded from S IMBAD are the Sun and Solar System bodies.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999532103538513, 4.680035272031091e-05]","[0.05656048655509949, 0.9434394836425781]"
1249,"Rift basins that form along the margins of continents during the tectonic opening of an ocean basin may contain unusually rich concentrations of oil if the timing of geologic events was appropriate, or may contain virtually no energy resources if the timing was inappropriate.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9986875653266907, 0.001312430133111775]","[0.997162401676178, 0.0028376129921525717]"
1250,"Instead, through asexual reproduction, it produces eggs.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999885559082031, 1.1438466572144534e-05]","[0.996367335319519, 0.003632635110989213]"
1251,Most studies of physical activity and cardiovascular disease have dealt with men.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999980926513672, 1.9252554466220317e-06]","[0.9999930262565613, 6.975827545829816e-06]"
1252,Precipitation in winter usually accompanies the passing of a cold front.,Precipitation commonly occur(s) along a cold front.,entails,entails,entails,"[0.0030141756869852543, 0.9969858527183533]","[0.020281866192817688, 0.9797181487083435]"
1253,"Thus, in asexual reproduction, only one parent is needed to produce a new organism.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999396800994873, 6.033890167600475e-05]","[0.9964749813079834, 0.003525002393871546]"
1254,"lunar eclipse -- the passage of the Moon into the shadow of the Earth, always occurring at a full Moon.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.010313964448869228, 0.9896860122680664]","[0.024604273959994316, 0.9753957390785217]"
1255,"In photosynthesis, plants take in carbon dioxide, water, and sunlight energy, and turn those into sugar.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[0.005984906572848558, 0.994015097618103]","[0.0033516082912683487, 0.996648371219635]"
1256,Asexual Reproduction by sporangia produced on the surface leaves.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.7186594009399414, 0.2813405692577362]","[0.8486201167106628, 0.15137988328933716]"
1257,"Eclipses occur when the Earth, Sun, and Moon lie along a line such that either the shadow of the Earth falls on the Moon (lunar eclipse) or the Moon's shadow falls on the Earth (solar eclipse).","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0007109768921509385, 0.9992890357971191]","[0.3942824602127075, 0.6057175397872925]"
1258,The Sun is the largest object in the solar system.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9842855334281921, 0.015714481472969055]","[0.3974612057209015, 0.6025387644767761]"
1259,Reproduction mainly from asexually produced statoblasts .,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999920129776001, 7.988289326021913e-06]","[0.9970334768295288, 0.0029665003530681133]"
1260,Asexual reproduction produced little genetic variety.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999971985816956, 2.8057111194357276e-06]","[0.9994127750396729, 0.0005872090114280581]"
1261,eclipse A lunar eclipse occurs when the Moon passes into the Earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.005500059574842453, 0.994499921798706]","[0.011297929100692272, 0.9887020587921143]"
1262,In a typical human cell only one tenth of the genes are expressed.,A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.948996365070343, 0.05100365728139877]","[0.9500494599342346, 0.04995055869221687]"
1263,"The second preventive measure would be that of moderating activity, so that those individual who do in fact smoke cigarettes would have available substances that could moderate, decrease and hopefully cessate their behaviour.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,entails,"[0.9997242093086243, 0.0002758184855338186]","[0.27480897307395935, 0.7251909971237183]"
1264,"Thus, in principle, every cell in our bodies contains all the genes needed to turn it into a full human being.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.8699725270271301, 0.13002744317054749]","[0.06603160500526428, 0.9339684247970581]"
1265,"Appendix I Cells, Chromosomes and Genes The human body contains more than 100 trillion cells.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9996128082275391, 0.00038720789598301053]","[0.06818569451570511, 0.9318143129348755]"
